,Geo_Codes,Geo Number Labels,Geo_Labels
0,EU27_2020,216,European Union - 27 countries (from 2020)
1,BE,217,Belgium
2,BG,218,Bulgaria
3,CZ,219,Czechia
4,DK,220,Denmark
5,DE,221,Germany (until 1990 former territory of the FRG)
6,EE,222,Estonia
7,IE,223,Ireland
8,EL,224,Greece
9,ES,225,Spain
10,FR,226,France
11,HR,227,Croatia
12,IT,228,Italy
13,CY,229,Cyprus
14,LV,230,Latvia
15,LT,231,Lithuania
16,LU,232,Luxembourg
17,HU,233,Hungary
18,MT,234,Malta
19,NL,235,Netherlands
20,AT,236,Austria
21,PL,237,Poland
22,PT,238,Portugal
23,RO,239,Romania
24,SI,240,Slovenia
25,SK,241,Slovakia
26,FI,242,Finland
27,SE,243,Sweden
